Date,Transport Company,RelationName,RelationCode,Trip Nr,Order Number,External reference,Order type,Customer,Planned Date,Planned Time,Arrival Date,Arrival Time
26/03/2023,BONACCORD FREIGHTLINES PTY LTD,WOOLWORTHS PROSPECT,(1-3000009002),436186,58070780.0,'0106048813,SO,McCain AUS,26/03/2023,11:01:00 PM,26/03/2023,9:41:33 PM
21/02/2023,BLENNERS TRANSPORT PTY LTD,WOOLWORTHS GROUP LIMITED - QLD,(1-10425),431168,90459275.0,'0105893758,SO,PATTIES,21/02/2023,12:00:00 PM,21/02/2023,11:48:54 AM
19/01/2023,SARGEANT TRANSPORT,BIDFOOD TRUGANINA,(1-1001211215),426350,57851012.0,'P7413858.TRU,SO,McCain AUS,19/01/2023,4:02:00 AM,19/01/2023,4:12:58 AM
16/08/2023,SARGEANT TRANSPORT,GROCERY HOLDINGS LAVERTON NORTH,(1-1000110096),464708,58542162.0,'R-41560514A,SO,McCain AUS,16/08/2023,2:02:00 PM,16/08/2023,1:26:49 PM
07/09/2023,SARGEANT TRANSPORT,UNITED FOOD SERVICE,(1-1000110494),470139,58613394.0,'PO31271,SO,McCain AUS,06/09/2023,10:02:00 PM,06/09/2023,11:12:41 PM
25/06/2023,SARGEANT TRANSPORT,WOOLWORTHS GROUP LTD 5998,(1-FFP800),451989,82416286.0,',SO,ALP,25/06/2023,8:00:00 AM,25/06/2023,7:02:20 AM
19/04/2023,SARGEANT TRANSPORT,ALICE SPRINGS INDEPENDANT GROCERS,(1-3000009112),439846,58139927.0,'P1009195,SO,McCain AUS,19/04/2023,6:01:00 PM,19/04/2023,6:59:28 PM
05/01/2023,Lindsay Transport,GROCERY HOLDINGS ARNDELL PARK,(1-1001079405),424696,57806829.0,'R-39570135A,SO,McCain AUS,05/01/2023,8:04:00 AM,05/01/2023,6:55:27 AM
29/12/2022,Collins Transport,Woolworths Ltd,(1-4013471),424329,17980581.0,'0010094764,SO,PETERS,29/12/2022,9:00:00 PM,29/12/2022,8:47:50 PM
19/06/2023,COLLINS TRANSPORT,GHPL - SA PRIVATE LABEL #9521G,(1-10320),451172,90507723.0,'R-41042603A,SO,PATTIES,19/06/2023,6:01:00 PM,19/06/2023,6:07:08 PM
11/10/2023,SARGEANT TRANSPORT,ARZ FOODSERVICE,(1-1001207069),478572,58738815.0,'62478,SO,McCain AUS,11/10/2023,8:01:00 PM,11/10/2023,7:32:18 PM
24/03/2023,ALDI STORES - DANDENONG VIC,ALDI STORES - DANDENONG VIC,(1-10329),435890,90471124.0,'495305,SO,PATTIES,24/03/2023,5:02:00 AM,24/03/2023,4:14:06 AM
02/10/2023,TASMAN LOGISTICS,Metcash Trading Limited,(1-950047),475735,19073440.0,'0010104718,SO,PETERS,02/10/2023,10:00:00 AM,02/10/2023,10:41:11 AM
04/10/2023,SCT LOGISTICS,WOOLWORTHS GROUP LTD 4903,(1-FFP015),476944,82480711.0,',SO,ALP,04/10/2023,10:00:00 PM,04/10/2023,8:47:40 PM
31/12/2022,Freshfreight,Statewide Independent Wholesalers,(1-949810),424485,17983462.0,'0010094822,SO,PETERS,31/12/2022,6:00:00 AM,31/12/2022,6:05:26 AM
11/01/2023,ERH Transport,WOOLWORTHS GROUP LTD 7992,(1-FFP813),425343,82312141.0,',SO,ALP,11/01/2023,4:02:00 AM,11/01/2023,4:56:57 AM
19/02/2023,NORTH WEST TRANSPORT,ROYAL FOODS NSW,(1-ROY817-1),430631,82334188.0,',SO,ALP,19/02/2023,6:00:00 PM,19/02/2023,7:00:54 PM
18/05/2023,ERH Transport,IGA Distribution Pty Limited,(1-3894724),444177,18601114.0,'0010100117,SO,PETERS,18/05/2023,7:02:00 AM,18/05/2023,5:12:16 AM
15/03/2023,Emergent Cold Truganina,603 - Emergent Cold Pty Ltd.,(1-603),434433,90467806.0,',ST,PATTIES,15/03/2023,7:02:00 AM,15/03/2023,6:29:13 AM
04/06/2023,Rangi Brothers,WOOLWORTHS GROUP LTD 1911,(1-FFP011),447205,82401720.0,',SO,ALP,04/06/2023,12:02:00 PM,04/06/2023,1:20:36 PM
10/12/2023,AMERICOLD MURARRIE,AMERICOLD MURARRIE,(1-IS3211),490680,58938296.0,'6502388533,SO,McCain AUS,10/12/2023,10:00:00 AM,10/12/2023,8:44:42 AM
25/10/2023,ERH Transport,Grocery Holdings Pty Ltd,(1-3763938),481535,19181982.0,'0010105699,SO,PETERS,25/10/2023,4:01:00 AM,25/10/2023,3:18:07 AM
04/05/2023,SARGEANT TRANSPORT,FRIDGE IT LOGISTICS,(1-5000018476),441911,58199868.0,'185784,SO,McCain AUS,04/05/2023,7:03:00 AM,04/05/2023,7:13:43 AM
26/10/2023,TASMAN LOGISTICS,Lineage WA,(1-135),481777,19194413.0,'0008279881,ST,PETERS,26/10/2023,12:02:00 PM,26/10/2023,11:05:25 AM
28/12/2023,METCASH LAVERTON,IGA DISTRIBUTION CENTRE VICTORIA,(1-1000110099),493951,58992136.0,'334979,SO,McCain AUS,28/12/2023,4:02:00 AM,28/12/2023,4:19:57 AM
29/03/2023,Do Not Delete Used For EXP,ICEPAK PAISLEY,(1-IS3233),436164,58062495.0,'6502194188,EXP,McCain AUS,28/03/2023,10:04:00 PM,28/03/2023,10:03:49 PM
24/01/2023,TASMAN LOGISTICS,Metcash Trading Limited,(1-2589769),427053,18113375.0,'0010095798,SO,PETERS,24/01/2023,4:00:00 PM,24/01/2023,5:53:00 PM
03/02/2023,RAND NATIONAL TRANSPORT,PFD FOODSERVICES BANJUP QSRH,(1-1001205680),428073,57892727.0,'PU359202,SO,McCain AUS,03/02/2023,7:03:00 PM,03/02/2023,8:41:20 PM
21/01/2023,Freshfreight,Statewide Independent Wholesalers,(1-949810),426746,18104809.0,'0010095667,SO,PETERS,21/01/2023,7:00:00 AM,21/01/2023,7:30:48 AM
04/07/2023,ALDI REGENCY PARK,ALDI STORES - REGENCY PARK,(1-1001208429),454319,58394197.0,'477964,SO,McCain AUS,05/07/2023,12:03:00 AM,04/07/2023,9:42:55 PM
12/10/2023,SCT LOGISTICS,PFD Perth,(1-2588835),478627,19133760.0,'0010105249,SO,PETERS,12/10/2023,1:00:00 AM,11/10/2023,11:51:55 PM
29/08/2023,SARGEANT TRANSPORT,GROCERY HOLDINGS HB ARNDELL PARK,(1-1000169058),467927,58585298.0,'R-41679313A,SO,McCain AUS,29/08/2023,1:03:00 AM,29/08/2023,2:16:31 AM
21/02/2023,ALP ALTONA,ALLIED PINNACLE - ALTONA,(1-ST3700),431135,82338179.0,',SO,ALP,21/02/2023,11:02:00 PM,21/02/2023,9:35:35 PM
21/09/2023,SARGEANT TRANSPORT,SUPERIOR FOOD SERVICES NSW HJ,(1-1001210016),473688,58641490.0,'2172455,SO,McCain AUS,21/09/2023,1:01:00 AM,21/09/2023,1:21:34 AM
01/12/2023,AUSTRANS,Woolworths Group Ltd 4903,(1-FFP015),489110,82517124.0,',SO,ALP,01/12/2023,6:01:00 AM,01/12/2023,6:26:32 AM
19/03/2023,Rangi Brothers,WOOLWORTHS GROUP LTD 1911,(1-FFP011),434800,82353324.0,',SO,ALP,19/03/2023,10:02:00 AM,19/03/2023,9:33:25 AM
17/07/2023,Primary Connect WA,WOOLWORTHS SPEARWOOD,(1-3000009109),457368,58435991.0,'0106514409,SO,McCain AUS,17/07/2023,3:02:00 PM,17/07/2023,3:39:21 PM
29/12/2022,LINDSAY,WOOLWORTHS HEATHWOOD,(1-1001228942),424148,57788302.0,'0105660987,SO,McCain AUS,29/12/2022,2:00:00 PM,29/12/2022,2:38:09 PM
20/09/2023,SARGEANT TRANSPORT,HUDSON FOOD GROUP PTY LTD,(1-1001221432),473678,58666209.0,'31115786,SO,McCain AUS,20/09/2023,7:00:00 PM,20/09/2023,6:29:41 PM
12/09/2023,ERH Transport,Grocery Holdings Pty Ltd,(1-8000000),471413,18991573.0,'0010103916,SO,PETERS,12/09/2023,10:02:00 AM,12/09/2023,9:31:36 AM
17/08/2023,SARGEANT TRANSPORT,GROCERY HOLDINGS LAVERTON NORTH,(1-1000110096),465011,58545044.0,'R-41567685A,SO,McCain AUS,17/08/2023,2:03:00 PM,17/08/2023,3:08:04 PM
28/12/2022,SCT LOGISTICS,ALDI STORES - JANDAKOT WA,(1-10331),424031,90439959.0,'450367,SO,PATTIES,28/12/2022,3:01:00 PM,28/12/2022,5:46:34 PM
02/05/2023,SARGEANT TRANSPORT,PFD FOODSERVICE HENDERSON RD,(1-1001214518),441668,58195916.0,'PU422031,SO,McCain AUS,02/05/2023,10:01:00 PM,02/05/2023,10:05:28 PM
14/11/2023,COLLINS TRANSPORT,PFD Darwin,(1-4199453),485966,19274485.0,'0010106570,SO,PETERS,13/11/2023,9:01:00 PM,14/11/2023,12:57:46 AM
06/03/2023,Lindsay Transport,WOOLWORTHS GROUP LTD 4903,(1-FFP015),433005,82346451.0,',SO,ALP,06/03/2023,3:01:00 PM,06/03/2023,2:27:58 PM
16/04/2023,AMERICOLD NSW,AMERICOLD-ARNDELL PARK,(1-IS3210),439129,58135623.0,'6502210339,SO,McCain AUS,16/04/2023,7:01:00 AM,16/04/2023,6:39:16 AM
12/11/2023,COLLINS TRANSPORT,Woolworths Ltd,(1-4013471),485622,19273993.0,'0010106536,SO,PETERS,11/11/2023,9:00:00 PM,12/11/2023,2:28:55 AM
23/01/2023,ERH Transport,GHPL LAVERTON 9329FF,(1-GHP006-1),426750,82319269.0,',SO,ALP,23/01/2023,2:01:00 PM,23/01/2023,3:08:30 PM
24/08/2023,SARGEANT TRANSPORT,GROCERY HOLDINGS LAVERTON NORTH,(1-1000110096),466749,58568691.0,'R-41630189A,SO,McCain AUS,24/08/2023,3:01:00 PM,24/08/2023,2:57:50 PM
18/05/2023,LINEAGE TRANSPORT,NO WASTE AUSTRALIA,(1-10607),444096,90493963.0,'PO-185648,SO,PATTIES,18/05/2023,8:04:00 AM,18/05/2023,5:39:14 AM
19/06/2023,Do Not Delete Used For EXP,ICEPAK PAISLEY,(1-IS3233),450809,58339389.0,'6502256445,EXP,McCain AUS,19/06/2023,1:04:00 PM,19/06/2023,1:22:16 PM
02/08/2023,ERH Transport,IGA Distribution Pty Limited,(1-3894724),461385,18848617.0,'0010102532,SO,PETERS,02/08/2023,10:03:00 AM,02/08/2023,10:37:58 AM
28/01/2023,Collins Transport,Grocery Holdings Pty Ltd,(1-1924451),427711,18141289.0,'0010095977,SO,PETERS,28/01/2023,5:00:00 AM,28/01/2023,7:45:03 AM
10/01/2023,SARGEANT TRANSPORT,CRETAN ENTERPRISES PTY. LTD.,(1-1000110604),425244,57821909.0,'60720,SO,McCain AUS,10/01/2023,11:01:00 AM,10/01/2023,9:56:07 AM
09/12/2023,NEWCOLD MB03,NEWCOLD MB2,(1-IS3207),491079,58943037.0,'6502389601,SO,McCain AUS,10/12/2023,4:00:00 PM,09/12/2023,4:14:22 PM
07/02/2023,DCA LOGISTICS,PFD FOODSERVICE MT GAMBIER,(1-1000110211),429016,57896478.0,'PU359609,SO,McCain AUS,07/02/2023,3:00:00 PM,07/02/2023,1:29:31 PM
17/10/2023,PFD MORWELL,PFD Morwell,(1-1989100),479374,19146834.0,'0010105370,SO,PETERS,17/10/2023,12:02:00 PM,17/10/2023,10:55:13 AM
22/12/2022,G and V,GHPL LAVERTON 9329FF,(1-GHP006-1),423609,82303649.0,',SO,ALP,22/12/2022,5:03:00 AM,22/12/2022,4:23:45 AM
24/10/2023,BONACCORD,WOOLWORTHS PROSPECT,(1-3000009002),481531,58782375.0,'0106955473,SO,McCain AUS,24/10/2023,11:02:00 PM,24/10/2023,8:46:43 PM
22/09/2023,COLLINS TRANSPORT,GHPL - SA,(1-10087),474488,90560760.0,'R-41902147A,SO,PATTIES,22/09/2023,7:00:00 PM,22/09/2023,5:34:29 PM
07/11/2023,MARTIN-BROWER NSW,MARTIN-BROWER AUST WETHERILL PARK,(1-1001210303),484424,58816294.0,'1240643,SO,McCain AUS,07/11/2023,10:03:00 AM,07/11/2023,9:39:01 AM
23/05/2023,Sargeant,METCASH FROZEN SA,(1-MET060),444823,82393509.0,',SO,ALP,23/05/2023,3:01:00 AM,23/05/2023,3:34:32 AM
29/12/2023,METCASH LAVERTON,IGA DISTRIBUTION CENTRE VICTORIA,(1-1000110099),493961,59000520.0,'335001,SO,McCain AUS,29/12/2023,4:02:00 AM,29/12/2023,4:20:39 AM
09/03/2023,LINDSAY,IGA WESTERN AUSTRALIA,(1-1000110245),433657,58010544.0,'2455421,SO,McCain AUS,09/03/2023,7:03:00 AM,09/03/2023,8:32:13 AM
17/08/2023,Do Not Delete Used For EXP,ZESTCO  Company,(1-8000186),464685,18900423.0,'0010103031,EXP,PETERS,17/08/2023,10:05:00 AM,17/08/2023,10:32:54 AM
26/03/2023,SCT,Grocery Holdings Pty Ltd,(1-2552211),436258,18404939.0,'0010098237,SO,PETERS,26/03/2023,9:00:00 PM,26/03/2023,8:18:50 PM
24/01/2023,ERH Refrigirated,WOOLWORTHS GROUP LIMITED - NSW,(1-10084),427036,90448374.0,'0105765637,SO,PATTIES,24/01/2023,9:00:00 AM,24/01/2023,9:14:44 AM
01/02/2023,SARGEANT TRANSPORT,MARTIN-BROWER AUST GEPPS CROSS,(1-1000110215),428057,57881497.0,'1198116,SO,McCain AUS,01/02/2023,6:01:00 AM,01/02/2023,5:48:39 AM
30/03/2023,ERH Transport,NSW Truck 601,(1-601),436903,18429440.0,'0007612801,IDV,PETERS,30/03/2023,1:00:00 AM,30/03/2023,1:36:08 AM
16/06/2023,SARGEANT TRANSPORT,SUPERIOR FOOD SERVICES NSW HJ,(1-1001210016),450425,58339509.0,'2168544,SO,McCain AUS,16/06/2023,3:00:00 AM,16/06/2023,2:53:10 AM
03/04/2023,SARGEANT TRANSPORT,BIDFOOD TRUGANINA,(1-1001211215),437295,58094707.0,'P7496342.TRU,SO,McCain AUS,03/04/2023,7:02:00 AM,03/04/2023,7:09:15 AM
08/02/2023,ERH Transport,Woolworths Ltd,(1-3300913),429168,18182739.0,'0010096362,SO,PETERS,08/02/2023,1:00:00 PM,08/02/2023,12:43:37 PM
24/09/2023,NEWCOLD MB03,NewCold MB03,(1-624),474434,90560215.0,',ST,PATTIES,24/09/2023,6:01:00 PM,24/09/2023,10:58:42 AM
01/11/2023,ERH Transport,IGA Distribution Pty Limited,(1-3894724),483225,19214625.0,'0010105936,SO,PETERS,01/11/2023,5:02:00 AM,01/11/2023,4:38:45 AM
18/10/2023,SARGEANT TRANSPORT,GHPL Americold Laverton 9329,(1-10318108),480083,7809138204.0,'R-42124558A,SO,MARS,18/10/2023,9:00:00 PM,18/10/2023,10:43:48 PM
23/09/2023,LINEAGE WILLIAM ANGLISS,LINEAGE LAVERTON,(1-1001226332),474400,58662620.0,'0106805286,SO,McCain AUS,23/09/2023,6:00:00 AM,23/09/2023,6:46:57 AM
16/06/2023,ERH Transport,Woolworths Ltd,(1-3300913),450424,18695243.0,'0010100977,SO,PETERS,16/06/2023,1:01:00 AM,16/06/2023,12:57:00 AM
11/01/2023,Ron Finemore Transport,WOOLWORTHS HEATHWOOD,(1-1001228942),425354,57824966.0,'0105707999,SO,McCain AUS,11/01/2023,3:01:00 PM,11/01/2023,1:41:20 PM
07/03/2023,Sargeant,SUPERIOR FOOD SERVICES ADELAIDE,(1-SUP858),433518,82347643.0,',SO,ALP,07/03/2023,10:02:00 PM,07/03/2023,9:04:50 PM
16/02/2023,Collins Transport,Auscold Logistics Pty Ltd,(1-8000097),430468,18219409.0,'0010096713,SO,PETERS,15/02/2023,9:00:00 PM,15/02/2023,11:05:03 PM
16/02/2023,ALDI PRESTONS,ALDI STORES - PRESTONS NSW,(1-10330),430435,90457009.0,'502412,SO,PATTIES,16/02/2023,3:03:00 AM,16/02/2023,2:07:38 AM
19/10/2023,SCT LOGISTICS,Woolworths Ltd,(1-953032),480164,19166072.0,'0010105562,SO,PETERS,19/10/2023,12:02:00 AM,18/10/2023,9:36:31 PM
01/11/2023,SAP LOGISTICS,Woolworths Group Ltd 2011,(1-FFP814),482874,82496085.0,',SO,ALP,01/11/2023,10:04:00 AM,01/11/2023,10:54:32 AM
14/04/2023,LINFOX AUSTRALIA PTY LTD,GROCERY HOLDINGS HB PERTH,(1-1000169117),439115,58135591.0,'R-40440024A,SO,McCain AUS,14/04/2023,10:00:00 PM,14/04/2023,10:32:52 PM
29/08/2023,SARGEANT TRANSPORT,DALMORE COLD STORES,(1-IS3201),467903,58585147.0,'6502308567,SO,McCain AUS,29/08/2023,9:03:00 AM,29/08/2023,7:46:01 AM
19/04/2023,Rangi Brothers,GHPL ARNDELL PARK 9266DY,(1-GHP017-1),439823,82373060.0,',SO,ALP,19/04/2023,6:03:00 PM,19/04/2023,6:36:44 PM
12/01/2023,AMERICOLD NSW,AMERICOLD-ARNDELL PARK,(1-IS3210),425689,57834489.0,'6502143778,SO,McCain AUS,12/01/2023,10:02:00 PM,12/01/2023,9:01:01 PM
18/07/2023,ERH Transport,Grocery Holdings Pty Ltd,(1-3763938),457683,18797220.0,'0010102035,SO,PETERS,18/07/2023,4:03:00 AM,18/07/2023,4:32:12 AM
04/10/2023,SARGEANT TRANSPORT,ASH BROS. FOOD SERVICES PTY LTD,(1-1000110080),476903,58714583.0,'00800410,SO,McCain AUS,04/10/2023,10:03:00 PM,04/10/2023,8:39:58 PM
28/02/2023,SARGEANT TRANSPORT,GROCERY HOLDINGS LAVERTON NORTH,(1-1000110096),432214,57982425.0,'R-40049760A,SO,McCain AUS,28/02/2023,3:02:00 PM,28/02/2023,2:15:24 PM
24/04/2023,SARGEANT TRANSPORT,BIDFOOD PORT MELBOURNE,(1-1001212305),440383,58158295.0,'P7516360.PME,SO,McCain AUS,24/04/2023,6:02:00 AM,24/04/2023,6:06:07 AM
13/04/2023,Do Not Delete Used For EXP,WHAKATU COLDSTORES,(1-IS3214),438055,58106348.0,'6502204005,EXP,McCain AUS,13/04/2023,1:05:00 AM,13/04/2023,1:53:46 AM
29/03/2023,Sargeant,NATURES CARGO - WENDOUREE,(1-NAT051),436680,82362092.0,',SO,ALP,29/03/2023,1:00:00 PM,29/03/2023,1:13:55 PM
10/04/2023,JIT & FW REFRIGERATED TRANSP,SUPERIOR FS CENTRAL COAST BD,(1-SUP854),438146,82367808.0,',SO,ALP,10/04/2023,11:02:00 AM,10/04/2023,11:09:10 AM
19/12/2022,SARGEANT TRANSPORT,UNITED FOOD SERVICE,(1-1000110494),423285,57760872.0,'PO27776,SO,McCain AUS,19/12/2022,9:03:00 PM,19/12/2022,10:16:26 PM
13/12/2023,PETERS,Peters Truck 376,(1-376),491850,19437832.0,'0008492556,IDV,PETERS,13/12/2023,9:00:00 PM,13/12/2023,8:41:11 PM
15/12/2022,ALDI PRESTONS,ALDI STORES - PRESTONS NSW,(1-10330),422688,90435211.0,'488864,SO,PATTIES,15/12/2022,8:00:00 AM,15/12/2022,7:07:55 AM
20/10/2023,NewCold MB03,HOLCO,(1-IS3207),480194,58725115.0,'6502340215,SO,McCain AUS,20/10/2023,11:01:00 PM,20/10/2023,9:45:29 PM
23/04/2023,ERH Refrigirated,GHPL - NSW,(1-10086),440262,90482027.0,'R-40500698A,SO,PATTIES,23/04/2023,1:00:00 PM,23/04/2023,1:24:06 PM
31/10/2023,M1 - ACIT GROUP,Default Customer,(1-DEF_C),482904,15930.0,'15930,SO,*FGFBRAU,31/10/2023,11:02:00 AM,31/10/2023,11:44:33 AM
23/09/2023,LINEAGE WILLIAM ANGLISS,LINEAGE LAVERTON,(1-1001226332),474399,58662618.0,'0106805466,SO,McCain AUS,23/09/2023,7:00:00 AM,23/09/2023,6:53:47 AM
11/10/2023,SARGEANT TRANSPORT,PFD FOODSERVICES TORRENSVILLE QSRH,(1-1000110214),478610,58738745.0,'PU530009,SO,McCain AUS,11/10/2023,11:01:00 PM,11/10/2023,11:01:14 PM
28/08/2023,AUSTRANS,WOOLWORTHS GROUP LTD 4903,(1-FFP015),467565,82456756.0,',SO,ALP,28/08/2023,5:04:00 AM,28/08/2023,5:32:58 AM
30/08/2023,AMERICOLD MURARRIE QLD,AMERICOLD HJ S,(1-1001231583),468210,58549469.0,'186204,SO,McCain AUS,30/08/2023,7:01:00 AM,30/08/2023,6:50:05 AM
10/11/2023,AMERICOLD KEWDALE,AMERICOLD KEWDALE,(1-IS3206),484893,58836438.0,'6502365703,SO,McCain AUS,10/11/2023,10:01:00 PM,10/11/2023,9:29:46 PM
01/12/2023,AUSSIE NORTH TR,GHPL Laverton 9329FF,(1-GHP006-1),488898,82516118.0,',SO,ALP,01/12/2023,8:03:00 AM,01/12/2023,7:48:55 AM
05/05/2023,TOLL ANL BASS STRAIT SHIPPING,SUPERIOR FOODS TAS HJ,(1-1001224866),442125,58204579.0,'8107153,SO,McCain AUS,05/05/2023,12:02:00 AM,05/05/2023,12:44:16 AM
07/05/2023,ERH Transport,NSW Truck 601,(1-601),442379,18564571.0,'0007730923,IDV,PETERS,08/05/2023,1:00:00 AM,07/05/2023,8:55:02 PM
09/11/2023,SCT LOGISTICS,Metcash Trading Limited,(1-2589769),485175,19267564.0,'0010106518,SO,PETERS,09/11/2023,8:00:00 PM,09/11/2023,6:44:51 PM
08/09/2023,SARGEANT TRANSPORT,BIDFOOD DANDENONG,(1-1001219029),470551,58620941.0,'P7672804.DAN,SO,McCain AUS,08/09/2023,5:00:00 AM,08/09/2023,4:50:21 AM
01/09/2023,SARGEANT TRANSPORT,GROCERY HOLDINGS HB LAVERTON NORTH,(1-1000169114),468789,58598525.0,'R-41707563A,SO,McCain AUS,01/09/2023,2:01:00 PM,01/09/2023,3:51:04 PM
19/07/2023,SARGEANT TRANSPORT,ANDAHA,(1-IS3208),457974,58445765.0,'6502278746,SO,McCain AUS,19/07/2023,6:03:00 AM,19/07/2023,6:08:39 AM
12/04/2023,Ryans Transport,Woolworths Ltd (Lineage Laverton),(1-8000194),438672,18456739.0,'0010098748,SO,PETERS,12/04/2023,3:01:00 PM,12/04/2023,2:39:37 PM
19/04/2023,ALDI BRENDALE,ALDI STORES - BRENDALE QLD,(1-10328),439839,90480121.0,'486121,SO,PATTIES,19/04/2023,5:00:00 PM,19/04/2023,5:51:45 PM
29/08/2023,ERH Transport,Woolworths Ltd,(1-3300913),467915,18935450.0,'0010103377,SO,PETERS,29/08/2023,1:04:00 AM,29/08/2023,12:29:27 AM
14/11/2023,METCASH LAVERTON,IGA DISTRIBUTION CENTRE VICTORIA,(1-1000110099),485895,58846386.0,'332571,SO,McCain AUS,14/11/2023,4:02:00 AM,14/11/2023,4:20:13 AM
03/04/2023,Ryans Transport,Woolworths Ltd (Lineage Laverton),(1-8000194),437274,18433646.0,'0010098517,SO,PETERS,03/04/2023,3:04:00 PM,03/04/2023,3:06:27 PM
14/09/2023,ERH Transport,IGA Distribution Pty Limited,(1-3894724),471948,19007046.0,'0010104011,SO,PETERS,14/09/2023,2:00:00 PM,14/09/2023,1:50:57 PM
10/10/2023,BRISBANE REFRIGERATED,GHPL Parkinson 9484GR,(1-GHP013-1),478274,82483934.0,',SO,ALP,10/10/2023,3:00:00 PM,10/10/2023,12:47:08 PM
25/06/2023,SCT LOGISTICS,WOOLWORTHS GROUP LTD 4903,(1-FFP015),452510,82416763.0,',SO,ALP,25/06/2023,7:00:00 PM,25/06/2023,6:43:58 PM
23/09/2023,LINDSAY,THE SPUD SHED O CONNOR,(1-1001209068),473954,58672251.0,'PO00477675,SO,McCain AUS,23/09/2023,8:02:00 AM,23/09/2023,7:54:09 AM
27/07/2023,SARGEANT TRANSPORT,GROCERY HOLDINGS LAVERTON NORTH,(1-1000110096),459994,58476583.0,'R-41378219A,SO,McCain AUS,27/07/2023,3:01:00 PM,27/07/2023,1:47:57 PM
07/12/2023,ALDI REGENCY PARK,Aldi Regency,(1-Aldi Regen),490663,8500038686.0,',SO,SEALORD,07/12/2023,11:01:00 PM,07/12/2023,9:37:42 PM
18/01/2023,G and V,WOOLWORTHS GROUP LTD 1911,(1-FFP011),426194,82316461.0,',SO,ALP,18/01/2023,4:01:00 PM,18/01/2023,4:40:28 PM
14/06/2023,Ryans Transport,WOOLWORTHS GROUP LIMITED - VIC,(1-10063),449863,90504950.0,'0106380255,SO,PATTIES,14/06/2023,6:00:00 PM,14/06/2023,5:54:03 PM
09/01/2023,Collins Transport,PFD Torrensville,(1-952807),425247,18032673.0,'0010095129,SO,PETERS,09/01/2023,9:00:00 PM,09/01/2023,9:13:22 PM
20/01/2023,NTFS,DARWIN INDEPENDANT GROCERS,(1-3000009111),426497,57833815.0,'P262069,SO,McCain AUS,20/01/2023,10:01:00 AM,20/01/2023,10:57:28 AM
12/10/2023,Do Not Delete Used For EXP,Tip Top,(1-8000165),478328,19060602.0,'0010104615,EXP,PETERS,12/10/2023,7:03:00 AM,12/10/2023,6:45:55 AM
09/03/2023,ERH Transport,NSW Truck 601,(1-601),433951,18342065.0,'0007536124,IDV,PETERS,10/03/2023,1:01:00 AM,09/03/2023,10:01:55 PM
22/02/2023,LINEAGE TRANSPORT VIC,LINEAGE LAVERTON,(1-1001226332),431275,57959379.0,'0105895838,SO,McCain AUS,22/02/2023,2:02:00 PM,22/02/2023,1:45:31 PM
18/07/2023,ALP ALTONA,ALLIED PINNACLE - ALTONA,(1-ST3700),457744,82431382.0,',ZNL,ALP,18/07/2023,4:01:00 PM,18/07/2023,4:04:37 PM
11/02/2023,TOLL ANL BASS STRAIT SHIPPING,TASFRESH FOODSERVICE (LAUNCESTON),(1-1001078497),429815,57916351.0,'89007,SO,McCain AUS,11/02/2023,1:00:00 AM,11/02/2023,2:30:20 AM
30/06/2023,ALP TULLAMARINE,ALLIED PINNACLE - TULLAMARINE,(1-0000003600),453682,82420530.0,',ZNL,ALP,30/06/2023,6:02:00 AM,30/06/2023,7:25:06 AM
14/11/2023,ERH Transport,Grocery Holdings Pty Ltd,(1-8000000),485953,19274288.0,'0010106561,SO,PETERS,14/11/2023,9:02:00 AM,14/11/2023,8:51:56 AM
16/05/2023,AMERICOLD LAVERTON,AMERICOLD LOGISTICS LIMITED VIC YUM,(1-1001230102),443687,58234338.0,'102019,SO,McCain AUS,16/05/2023,6:02:00 AM,16/05/2023,5:51:37 AM
31/12/2022,Aldi Stapylton,ALDI STORES STAPYLTON,(1-1000110135),424371,57778103.0,'472534,SO,McCain AUS,31/12/2022,11:00:00 AM,31/12/2022,8:07:11 AM
06/02/2023,RAND NATIONAL TRANSPORT,IGA WESTERN AUSTRALIA,(1-1000110245),428695,57901311.0,'2453961,SO,McCain AUS,06/02/2023,8:02:00 PM,06/02/2023,9:16:38 PM
02/08/2023,IANNELLI TRANSPORT,WOOLWORTHS GROUP LTD 1911,(1-FFP011),461348,82439691.0,',SO,ALP,02/08/2023,1:05:00 PM,02/08/2023,12:42:52 PM
07/12/2023,ERH TRANSPORT,Grocery Holdings Pty Ltd,(1-3763938),490366,19390748.0,'0010107537,SO,PETERS,07/12/2023,4:02:00 AM,07/12/2023,4:08:25 AM
11/01/2023,ERH Transport,Woolworths Ltd,(1-3300913),425378,18032368.0,'0010095111,SO,PETERS,11/01/2023,10:04:00 AM,11/01/2023,10:51:35 AM
21/05/2023,Lindsay Transport,GROCERY HOLDINGS PARKINSON,(1-1000110150),444534,58254189.0,'R-40743393A,SO,McCain AUS,21/05/2023,6:00:00 AM,21/05/2023,5:22:35 AM
22/12/2023,METCASH LAVERTON,IGA DISTRIBUTION CENTRE VICTORIA,(1-1000110099),493206,58978087.0,'334729,SO,McCain AUS,22/12/2023,4:01:00 AM,22/12/2023,4:22:48 AM
14/12/2023,TOLL ALP,Tasfresh Foodservice Camdale,(1-BUL050-1),491823,82525185.0,',SO,ALP,14/12/2023,9:00:00 PM,14/12/2023,8:49:28 PM
